Algorithm,Frames,Page Faults,Page Hits,Total Requests,Miss Ratio,Hit Ratio
FIFO,1,455,45,500,91.00%,9.00%
FIFO,2,434,66,500,86.80%,13.20%
FIFO,3,422,78,500,84.40%,15.60%
FIFO,4,413,87,500,82.60%,17.40%
FIFO,5,399,101,500,79.80%,20.20%
FIFO,6,390,110,500,78.00%,22.00%
FIFO,7,384,116,500,76.80%,23.20%
FIFO,8,375,125,500,75.00%,25.00%
FIFO,9,369,131,500,73.80%,26.20%
FIFO,10,359,141,500,71.80%,28.20%
FIFO,11,340,160,500,68.00%,32.00%
FIFO,12,332,168,500,66.40%,33.60%
FIFO,13,321,179,500,64.20%,35.80%
FIFO,14,312,188,500,62.40%,37.60%
FIFO,15,303,197,500,60.60%,39.40%
FIFO,16,295,205,500,59.00%,41.00%
FIFO,17,292,208,500,58.40%,41.60%
FIFO,18,282,218,500,56.40%,43.60%
FIFO,19,280,220,500,56.00%,44.00%
FIFO,20,279,221,500,55.80%,44.20%
FIFO,21,273,227,500,54.60%,45.40%
FIFO,22,264,236,500,52.80%,47.20%
FIFO,23,262,238,500,52.40%,47.60%
FIFO,24,256,244,500,51.20%,48.80%
FIFO,25,250,250,500,50.00%,50.00%
FIFO,26,243,257,500,48.60%,51.40%
FIFO,27,220,280,500,44.00%,56.00%
FIFO,28,216,284,500,43.20%,56.80%
FIFO,29,216,284,500,43.20%,56.80%
FIFO,30,200,300,500,40.00%,60.00%
LRU,1,455,45,500,91.00%,9.00%
LRU,2,434,66,500,86.80%,13.20%
LRU,3,421,79,500,84.20%,15.80%
LRU,4,414,86,500,82.80%,17.20%
LRU,5,397,103,500,79.40%,20.60%
LRU,6,392,108,500,78.40%,21.60%
LRU,7,385,115,500,77.00%,23.00%
LRU,8,374,126,500,74.80%,25.20%
LRU,9,369,131,500,73.80%,26.20%
LRU,10,355,145,500,71.00%,29.00%
LRU,11,345,155,500,69.00%,31.00%
LRU,12,337,163,500,67.40%,32.60%
LRU,13,326,174,500,65.20%,34.80%
LRU,14,314,186,500,62.80%,37.20%
LRU,15,303,197,500,60.60%,39.40%
LRU,16,298,202,500,59.60%,40.40%
LRU,17,295,205,500,59.00%,41.00%
LRU,18,291,209,500,58.20%,41.80%
LRU,19,286,214,500,57.20%,42.80%
LRU,20,277,223,500,55.40%,44.60%
LRU,21,271,229,500,54.20%,45.80%
LRU,22,265,235,500,53.00%,47.00%
LRU,23,262,238,500,52.40%,47.60%
LRU,24,253,247,500,50.60%,49.40%
LRU,25,244,256,500,48.80%,51.20%
LRU,26,235,265,500,47.00%,53.00%
LRU,27,227,273,500,45.40%,54.60%
LRU,28,221,279,500,44.20%,55.80%
LRU,29,213,287,500,42.60%,57.40%
LRU,30,207,293,500,41.40%,58.60%
Optimal,1,455,45,500,91.00%,9.00%
Optimal,2,398,102,500,79.60%,20.40%
Optimal,3,362,138,500,72.40%,27.60%
Optimal,4,335,165,500,67.00%,33.00%
Optimal,5,311,189,500,62.20%,37.80%
Optimal,6,293,207,500,58.60%,41.40%
Optimal,7,278,222,500,55.60%,44.40%
Optimal,8,264,236,500,52.80%,47.20%
Optimal,9,251,249,500,50.20%,49.80%
Optimal,10,240,260,500,48.00%,52.00%
Optimal,11,229,271,500,45.80%,54.20%
Optimal,12,219,281,500,43.80%,56.20%
Optimal,13,210,290,500,42.00%,58.00%
Optimal,14,201,299,500,40.20%,59.80%
Optimal,15,192,308,500,38.40%,61.60%
Optimal,16,183,317,500,36.60%,63.40%
Optimal,17,175,325,500,35.00%,65.00%
Optimal,18,167,333,500,33.40%,66.60%
Optimal,19,159,341,500,31.80%,68.20%
Optimal,20,151,349,500,30.20%,69.80%
Optimal,21,144,356,500,28.80%,71.20%
Optimal,22,138,362,500,27.60%,72.40%
Optimal,23,132,368,500,26.40%,73.60%
Optimal,24,127,373,500,25.40%,74.60%
Optimal,25,122,378,500,24.40%,75.60%
Optimal,26,117,383,500,23.40%,76.60%
Optimal,27,112,388,500,22.40%,77.60%
Optimal,28,107,393,500,21.40%,78.60%
Optimal,29,102,398,500,20.40%,79.60%
Optimal,30,97,403,500,19.40%,80.60%
MGLRU,1,455,45,500,91.00%,9.00%
MGLRU,2,434,66,500,86.80%,13.20%
MGLRU,3,422,78,500,84.40%,15.60%
MGLRU,4,413,87,500,82.60%,17.40%
MGLRU,5,399,101,500,79.80%,20.20%
MGLRU,6,390,110,500,78.00%,22.00%
MGLRU,7,384,116,500,76.80%,23.20%
MGLRU,8,374,126,500,74.80%,25.20%
MGLRU,9,369,131,500,73.80%,26.20%
MGLRU,10,359,141,500,71.80%,28.20%
MGLRU,11,339,161,500,67.80%,32.20%
MGLRU,12,332,168,500,66.40%,33.60%
MGLRU,13,321,179,500,64.20%,35.80%
MGLRU,14,312,188,500,62.40%,37.60%
MGLRU,15,303,197,500,60.60%,39.40%
MGLRU,16,294,206,500,58.80%,41.20%
MGLRU,17,292,208,500,58.40%,41.60%
MGLRU,18,282,218,500,56.40%,43.60%
MGLRU,19,278,222,500,55.60%,44.40%
MGLRU,20,276,224,500,55.20%,44.80%
MGLRU,21,273,227,500,54.60%,45.40%
MGLRU,22,265,235,500,53.00%,47.00%
MGLRU,23,262,238,500,52.40%,47.60%
MGLRU,24,260,240,500,52.00%,48.00%
MGLRU,25,250,250,500,50.00%,50.00%
MGLRU,26,246,254,500,49.20%,50.80%
MGLRU,27,234,266,500,46.80%,53.20%
MGLRU,28,217,283,500,43.40%,56.60%
MGLRU,29,210,290,500,42.00%,58.00%
MGLRU,30,200,300,500,40.00%,60.00%
